Continent,Country,Year,Sex,Rate
Europe,Turkey,2014,Both sexes,2.30
South-East Asia,Thailand,2019,Female,2.30
Eastern Mediterranean,Bahrain,2016,Female,2.31
Eastern Mediterranean,Kuwait,2012,Both sexes,2.31
Europe,Iceland,2017,Female,2.31
Americas,Brazil,2009,Female,2.32
Europe,Georgia,2017,Female,2.32
Eastern Mediterranean,Egypt,2013,Female,2.33
Europe,Romania,2016,Female,2.33
Europe,Italy,2012,Female,2.33
Eastern Mediterranean,Egypt,2014,Female,2.34
Eastern Mediterranean,Kuwait,2013,Both sexes,2.34
Eastern Mediterranean,Egypt,2011,Female,2.34
Europe,Turkey,2019,Both sexes,2.34
South-East Asia,Timor-Leste,2017,Female,2.34
Europe,Israel,2010,Female,2.35
Americas,Nicaragua,2010,Female,2.36
Europe,Spain,2011,Female,2.36
Western Pacific,Malaysia,2013,Female,2.36
Americas,Venezuela,2015,Both sexes,2.37
Eastern Mediterranean,Bahrain,2015,Female,2.37
Europe,Romania,2019,Female,2.37
Europe,Italy,2014,Female,2.37
South-East Asia,Timor-Leste,2015,Female,2.37
South-East Asia,Timor-Leste,2014,Female,2.37
Western Pacific,Malaysia,2018,Female,2.37
Americas,Dominican Rep.,2016,Female,2.38
Eastern Mediterranean,Kuwait,2014,Both sexes,2.38
Europe,Albania,2018,Female,2.38
Europe,Israel,2013,Female,2.38
Western Pacific,Brunei Darussalam,2016,Both sexes,2.38
Americas,Brazil,2014,Female,2.39
Americas,Jamaica,2009,Both sexes,2.39
Western Pacific,Malaysia,2019,Female,2.39
Africa,Ghana,2014,Female,2.40
Americas,Dominican Rep.,2015,Female,2.40
Americas,Brazil,2010,Female,2.40
Eastern Mediterranean,Iraq,2019,Female,2.40
Eastern Mediterranean,Kuwait,2015,Both sexes,2.40
Europe,Italy,2013,Female,2.40
South-East Asia,Timor-Leste,2018,Female,2.40
Western Pacific,Malaysia,2017,Female,2.40
Eastern Mediterranean,Egypt,2015,Female,2.41
Eastern Mediterranean,Saudi Arabia,2014,Female,2.41
Eastern Mediterranean,Egypt,2009,Female,2.41
South-East Asia,Timor-Leste,2013,Female,2.41
Western Pacific,Solomon Islands,2019,Female,2.41
Western Pacific,Malaysia,2016,Female,2.41
Western Pacific,Malaysia,2015,Female,2.41
Western Pacific,Malaysia,2014,Female,2.41
South-East Asia,Timor-Leste,2019,Female,2.42
South-East Asia,Thailand,2018,Female,2.42
Americas,Brazil,2011,Female,2.43
Americas,El Salvador,2009,Female,2.43
Eastern Mediterranean,Kuwait,2010,Both sexes,2.43
Europe,Poland,2019,Female,2.43
Europe,Armenia,2017,Both sexes,2.43
South-East Asia,Thailand,2017,Female,2.43
Americas,Nicaragua,2013,Female,2.44
South-East Asia,Timor-Leste,2016,Female,2.44
Western Pacific,Solomon Islands,2018,Female,2.44
Americas,Paraguay,2009,Female,2.45
Eastern Mediterranean,Kuwait,2016,Both sexes,2.45
Eastern Mediterranean,Bahrain,2014,Female,2.45
Eastern Mediterranean,Saudi Arabia,2011,Female,2.45
Western Pacific,Solomon Islands,2017,Female,2.45
Europe,Romania,2018,Female,2.46
Europe,Romania,2015,Female,2.46
Western Pacific,Malaysia,2012,Female,2.46
Eastern Mediterranean,Saudi Arabia,2013,Female,2.47
Eastern Mediterranean,Egypt,2012,Female,2.47
Eastern Mediterranean,Egypt,2010,Female,2.47
Europe,Romania,2017,Female,2.47
Europe,Malta,2014,Female,2.47
Europe,Turkey,2010,Both sexes,2.47
Europe,Turkey,2009,Both sexes,2.47
Europe,Spain,2009,Female,2.47
South-East Asia,Timor-Leste,2012,Female,2.47
South-East Asia,Bangladesh,2010,Female,2.47
Western Pacific,Malaysia,2011,Female,2.47
Europe,Poland,2018,Female,2.48
South-East Asia,Thailand,2016,Female,2.48
South-East Asia,Thailand,2015,Female,2.48
Western Pacific,Solomon Islands,2016,Female,2.48
Americas,Brazil,2016,Female,2.49
Americas,Brazil,2013,Female,2.49
Eastern Mediterranean,Kuwait,2017,Both sexes,2.50
Eastern Mediterranean,Bahrain,2013,Female,2.50
Europe,Slovakia,2012,Female,2.50
Americas,Nicaragua,2012,Female,2.51
Americas,Brazil,2012,Female,2.52
South-East Asia,Timor-Leste,2010,Female,2.52
Western Pacific,Solomon Islands,2015,Female,2.52
Africa,Mauritius,2019,Female,2.53
Americas,Guatemala,2019,Female,2.53
Eastern Mediterranean,Lebanon,2018,Both sexes,2.53
Eastern Mediterranean,Iraq,2018,Female,2.53
Western Pacific,Malaysia,2010,Female,2.53
Africa,Algeria,2017,Both sexes,2.54
Europe,Albania,2017,Female,2.54
Western Pacific,Brunei Darussalam,2019,Both sexes,2.54
Western Pacific,Philippines,2019,Both sexes,2.54
South-East Asia,Indonesia,2019,Both sexes,2.55
Western Pacific,Brunei Darussalam,2015,Male,2.55
Western Pacific,Solomon Islands,2014,Female,2.55
Africa,Mauritius,2016,Female,2.56
Eastern Mediterranean,Kuwait,2018,Both sexes,2.56
Eastern Mediterranean,United Arab Emirates,2017,Female,2.56
Europe,Armenia,2015,Female,2.56
South-East Asia,Indonesia,2018,Both sexes,2.56
Americas,Brazil,2015,Female,2.57
South-East Asia,Indonesia,2015,Both sexes,2.57
South-East Asia,Thailand,2014,Female,2.57
Western Pacific,Solomon Islands,2013,Female,2.57
Africa,Algeria,2018,Both sexes,2.58
Africa,Ghana,2013,Female,2.58
Americas,Honduras,2019,Both sexes,2.58
Americas,El Salvador,2012,Female,2.58
Eastern Mediterranean,Saudi Arabia,2012,Female,2.58
Europe,Slovakia,2019,Female,2.58
Europe,Georgia,2016,Female,2.58
Europe,Cyprus,2014,Female,2.58
South-East Asia,Indonesia,2017,Both sexes,2.58
South-East Asia,Indonesia,2016,Both sexes,2.58
Western Pacific,Philippines,2018,Both sexes,2.58
Americas,Guatemala,2018,Female,2.59
Americas,Honduras,2011,Both sexes,2.59
Europe,Slovakia,2018,Female,2.59
Europe,Slovakia,2017,Female,2.59
Europe,Slovakia,2016,Female,2.59
Europe,Spain,2012,Female,2.59
South-East Asia,Timor-Leste,2011,Female,2.59
Africa,Algeria,2019,Both sexes,2.60
Americas,Honduras,2018,Both sexes,2.60
Eastern Mediterranean,United Arab Emirates,2018,Female,2.60
Eastern Mediterranean,United Arab Emirates,2016,Female,2.60
Europe,Slovakia,2015,Female,2.60
Europe,Georgia,2014,Female,2.60
Europe,Slovakia,2013,Female,2.60
Western Pacific,Solomon Islands,2012,Female,2.60
Africa,Algeria,2016,Both sexes,2.61
Americas,Venezuela,2013,Both sexes,2.61
Europe,Israel,2009,Female,2.61
South-East Asia,Bangladesh,2009,Female,2.61
Eastern Mediterranean,Bahrain,2012,Female,2.62
South-East Asia,Indonesia,2014,Both sexes,2.62
Western Pacific,Malaysia,2009,Female,2.62
Americas,El Salvador,2014,Female,2.63
Eastern Mediterranean,United Arab Emirates,2019,Female,2.63
Europe,Georgia,2015,Female,2.63
Western Pacific,Philippines,2017,Both sexes,2.63
Western Pacific,Solomon Islands,2011,Female,2.63
Western Pacific,Solomon Islands,2010,Female,2.63
Americas,Guatemala,2017,Female,2.65
Americas,Paraguay,2011,Female,2.65
Americas,El Salvador,2011,Female,2.65
South-East Asia,Thailand,2013,Female,2.65
Western Pacific,Solomon Islands,2009,Female,2.65
Americas,Honduras,2016,Both sexes,2.66
Americas,Peru,2016,Both sexes,2.66
Americas,Honduras,2010,Both sexes,2.66
Eastern Mediterranean,Kuwait,2019,Both sexes,2.66
Europe,Armenia,2019,Both sexes,2.66
Europe,Poland,2016,Female,2.67
Western Pacific,Philippines,2016,Both sexes,2.67
Eastern Mediterranean,Kuwait,2009,Both sexes,2.68
Europe,Albania,2016,Female,2.68
Europe,Slovakia,2011,Female,2.68
Americas,Saint Vincent and the Grenadines,2009,Both sexes,2.69
South-East Asia,Indonesia,2013,Both sexes,2.69
Western Pacific,Philippines,2014,Both sexes,2.69
Europe,Georgia,2009,Female,2.70
Africa,Ghana,2012,Female,2.71
Americas,Honduras,2017,Both sexes,2.71
Americas,Paraguay,2013,Female,2.71
Eastern Mediterranean,United Arab Emirates,2015,Female,2.71
Western Pacific,Philippines,2015,Both sexes,2.71
Africa,Algeria,2015,Both sexes,2.72
Americas,Honduras,2009,Both sexes,2.72
Europe,Poland,2017,Female,2.72
Europe,Romania,2012,Female,2.72
Europe,Greece,2010,Both sexes,2.72
Americas,Peru,2019,Both sexes,2.73
Americas,Peru,2018,Both sexes,2.74
Americas,Peru,2017,Both sexes,2.74
Eastern Mediterranean,Iraq,2017,Female,2.74
Eastern Mediterranean,Iran,2019,Female,2.75
Europe,Slovakia,2014,Female,2.75
Europe,Malta,2013,Female,2.75
Americas,Brazil,2019,Female,2.76
Americas,Brazil,2017,Female,2.76
Eastern Mediterranean,Lebanon,2019,Both sexes,2.76
Europe,Romania,2011,Female,2.76
South-East Asia,Maldives,2019,Both sexes,2.76
South-East Asia,Indonesia,2012,Both sexes,2.76
Americas,Peru,2015,Both sexes,2.77
Americas,Grenada,2012,Male,2.77
Europe,Bulgaria,2015,Female,2.77
Africa,Algeria,2014,Both sexes,2.78
Eastern Mediterranean,Lebanon,2016,Both sexes,2.78
Eastern Mediterranean,Jordan,2014,Male,2.78
Europe,Malta,2015,Female,2.78
Western Pacific,Philippines,2009,Both sexes,2.78
Eastern Mediterranean,Jordan,2015,Male,2.79
Americas,Guatemala,2016,Female,2.80
Eastern Mediterranean,Jordan,2016,Male,2.80
Europe,Bulgaria,2017,Female,2.80
Europe,Romania,2013,Female,2.80
South-East Asia,Maldives,2013,Both sexes,2.80
South-East Asia,Timor-Leste,2009,Female,2.80
Europe,Albania,2015,Female,2.81
Africa,Ghana,2011,Female,2.82
Eastern Mediterranean,Jordan,2013,Male,2.82
Europe,Macedonia,2011,Female,2.82
Africa,Mauritius,2013,Female,2.83
Eastern Mediterranean,Jordan,2017,Male,2.83
Eastern Mediterranean,United Arab Emirates,2014,Female,2.83
Europe,Spain,2019,Female,2.83
Europe,Latvia,2018,Female,2.83
Europe,Spain,2016,Female,2.83
Eastern Mediterranean,Iraq,2016,Female,2.84
Eastern Mediterranean,Lebanon,2014,Both sexes,2.84
Africa,Algeria,2013,Both sexes,2.85
Americas,Nicaragua,2009,Female,2.85
Europe,Spain,2018,Female,2.85
South-East Asia,Thailand,2012,Female,2.85
South-East Asia,Indonesia,2011,Both sexes,2.85
Western Pacific,Philippines,2012,Both sexes,2.85
Americas,Panama,2019,Both sexes,2.86
Americas,Guatemala,2015,Female,2.86
Americas,Guatemala,2014,Female,2.86
Americas,Nicaragua,2011,Female,2.86
Europe,Bulgaria,2019,Female,2.86
Europe,Bulgaria,2016,Female,2.86
Europe,Romania,2009,Female,2.86
Eastern Mediterranean,Iran,2018,Female,2.87
Eastern Mediterranean,Lebanon,2015,Both sexes,2.87
Europe,Greece,2009,Both sexes,2.87
Americas,Saint Vincent and the Grenadines,2010,Both sexes,2.88
Europe,Bulgaria,2013,Female,2.88
South-East Asia,Maldives,2014,Both sexes,2.88
South-East Asia,Maldives,2012,Both sexes,2.88
South-East Asia,Maldives,2011,Both sexes,2.88
Western Pacific,Philippines,2013,Both sexes,2.88
Africa,Algeria,2012,Both sexes,2.89
Americas,Brazil,2018,Female,2.89
Europe,Armenia,2010,Female,2.89
Europe,Tajikistan,2009,Female,2.89
Western Pacific,Philippines,2010,Both sexes,2.89
Eastern Mediterranean,Libya,2019,Female,2.90
Eastern Mediterranean,Iraq,2015,Female,2.90
Eastern Mediterranean,Syria,2009,Male,2.90
Europe,Armenia,2014,Female,2.90
Eastern Mediterranean,Bahrain,2011,Female,2.91
Europe,Turkmenistan,2019,Female,2.91
Europe,Albania,2014,Female,2.91
Europe,Bulgaria,2011,Female,2.91
Americas,Panama,2018,Both sexes,2.92
Americas,Paraguay,2016,Female,2.92
Eastern Mediterranean,Jordan,2012,Male,2.92
Europe,Armenia,2018,Male,2.92
South-East Asia,Maldives,2018,Both sexes,2.92
South-East Asia,Indonesia,2010,Both sexes,2.92
Eastern Mediterranean,Syria,2011,Male,2.93
Eastern Mediterranean,Syria,2010,Male,2.93
Europe,Turkmenistan,2018,Female,2.93
Europe,Bulgaria,2014,Female,2.93
Africa,Algeria,2011,Both sexes,2.94
Americas,Guatemala,2013,Female,2.94
Eastern Mediterranean,Jordan,2018,Male,2.94
Eastern Mediterranean,Jordan,2011,Male,2.94
Europe,Spain,2015,Female,2.94
South-East Asia,Nepal,2019,Female,2.94
Western Pacific,Tonga,2019,Female,2.94
Americas,Panama,2015,Both sexes,2.95
Eastern Mediterranean,Iraq,2014,Female,2.95
Eastern Mediterranean,United Arab Emirates,2013,Female,2.95
South-East Asia,Maldives,2015,Both sexes,2.95
Eastern Mediterranean,Iran,2017,Female,2.96
Eastern Mediterranean,Syria,2016,Male,2.96
South-East Asia,Myanmar,2019,Both sexes,2.96
South-East Asia,Nepal,2018,Female,2.96
South-East Asia,Myanmar,2018,Both sexes,2.96
South-East Asia,Nepal,2017,Female,2.96
South-East Asia,Nepal,2016,Female,2.97
South-East Asia,Nepal,2015,Female,2.97
South-East Asia,Nepal,2014,Female,2.97
South-East Asia,Nepal,2009,Female,2.97
Africa,Mauritius,2010,Female,2.98
Americas,Chile,2019,Female,2.98
Americas,Chile,2018,Female,2.98
Americas,Chile,2017,Female,2.98
Americas,Peru,2014,Both sexes,2.98
Eastern Mediterranean,Tunisia,2016,Both sexes,2.98
Eastern Mediterranean,Bahrain,2010,Female,2.98
Europe,Macedonia,2013,Female,2.98
South-East Asia,Thailand,2011,Female,2.98
South-East Asia,Indonesia,2009,Both sexes,2.98
Eastern Mediterranean,Lebanon,2017,Both sexes,2.99
Eastern Mediterranean,Lebanon,2012,Both sexes,2.99
Europe,Spain,2017,Female,2.99
South-East Asia,Nepal,2010,Female,2.99
Africa,Algeria,2010,Both sexes,3.00
Eastern Mediterranean,Jordan,2010,Male,3.00
Europe,Armenia,2011,Female,3.00
Americas,Guatemala,2012,Female,3.01
Eastern Mediterranean,Tunisia,2017,Both sexes,3.01
Eastern Mediterranean,Lebanon,2013,Both sexes,3.01
Eastern Mediterranean,United Arab Emirates,2012,Female,3.01
Europe,Tajikistan,2010,Female,3.01
Europe,Moldova,2018,Female,3.02
Europe,Turkmenistan,2017,Female,3.02
South-East Asia,Nepal,2013,Female,3.02
Western Pacific,Brunei Darussalam,2012,Male,3.02
Africa,Ghana,2010,Female,3.03
Eastern Mediterranean,Jordan,2019,Male,3.03
Eastern Mediterranean,Iran,2016,Female,3.03
Eastern Mediterranean,Tunisia,2015,Both sexes,3.03
Eastern Mediterranean,Libya,2016,Female,3.04
Eastern Mediterranean,Lebanon,2010,Both sexes,3.04
Eastern Mediterranean,Lebanon,2009,Both sexes,3.04
South-East Asia,Nepal,2012,Female,3.04
Western Pacific,Brunei Darussalam,2018,Both sexes,3.04
Eastern Mediterranean,Syria,2012,Male,3.05
South-East Asia,Maldives,2010,Both sexes,3.05
Western Pacific,Cambodia,2019,Female,3.05
Eastern Mediterranean,Lebanon,2011,Both sexes,3.06
Eastern Mediterranean,Iraq,2009,Female,3.06
Europe,Spain,2013,Female,3.06
Europe,United Kingdom,2012,Female,3.06
South-East Asia,Nepal,2011,Female,3.06
Eastern Mediterranean,Jordan,2009,Male,3.07
Europe,Slovakia,2010,Female,3.07
Americas,Argentina,2016,Female,3.08
Eastern Mediterranean,United Arab Emirates,2011,Female,3.08
South-East Asia,Bhutan,2019,Female,3.08
South-East Asia,Bhutan,2016,Female,3.08
Western Pacific,Tonga,2018,Female,3.08
Africa,Sao Tome and Principe,2011,Male,3.09
Eastern Mediterranean,Tunisia,2018,Both sexes,3.09
Western Pacific,Cambodia,2018,Female,3.09
Eastern Mediterranean,Tunisia,2014,Both sexes,3.10
Europe,United Kingdom,2009,Female,3.10
South-East Asia,Myanmar,2017,Both sexes,3.10
Africa,Ghana,2009,Female,3.11
Americas,Guatemala,2011,Female,3.11
Americas,Argentina,2010,Female,3.11
Eastern Mediterranean,Iran,2015,Female,3.11
Eastern Mediterranean,Libya,2013,Female,3.11
Europe,Tajikistan,2011,Female,3.11
South-East Asia,Bhutan,2018,Female,3.11
South-East Asia,Maldives,2017,Both sexes,3.11
Western Pacific,Cambodia,2017,Female,3.11
Americas,Paraguay,2012,Female,3.13
Americas,Argentina,2013,Female,3.14
Americas,Jamaica,2010,Male,3.14
Eastern Mediterranean,Libya,2015,Female,3.14
Eastern Mediterranean,Iraq,2013,Female,3.14
Eastern Mediterranean,Kuwait,2011,Male,3.14
Eastern Mediterranean,United Arab Emirates,2010,Female,3.14
Europe,Bulgaria,2018,Female,3.14
South-East Asia,Bhutan,2015,Female,3.14
South-East Asia,Bhutan,2012,Female,3.14
South-East Asia,Bhutan,2011,Female,3.14
Africa,Algeria,2009,Both sexes,3.15
Europe,Spain,2014,Female,3.15
Europe,United Kingdom,2013,Female,3.15
Europe,Albania,2012,Female,3.15
Europe,Portugal,2012,Female,3.15
Europe,Macedonia,2010,Female,3.15
South-East Asia,Maldives,2016,Both sexes,3.15
South-East Asia,Bhutan,2014,Female,3.15
Western Pacific,Guinea,2009,Both sexes,3.15
Eastern Mediterranean,Syria,2015,Male,3.16
Eastern Mediterranean,Iraq,2010,Female,3.16
South-East Asia,Bhutan,2017,Female,3.16
Africa,Sao Tome and Principe,2010,Male,3.17
Americas,Bahamas,2013,Both sexes,3.17
Americas,Jamaica,2013,Male,3.17
Eastern Mediterranean,Tunisia,2013,Both sexes,3.17
Europe,Tajikistan,2012,Female,3.17
South-East Asia,Thailand,2010,Female,3.17
Africa,Algeria,2017,Male,3.18
Americas,Grenada,2011,Male,3.18
Eastern Mediterranean,Tunisia,2019,Both sexes,3.18
Eastern Mediterranean,Iraq,2012,Female,3.18
Europe,Cyprus,2019,Both sexes,3.18
Europe,United Kingdom,2010,Female,3.18
South-East Asia,Bhutan,2010,Female,3.18
Americas,Peru,2013,Both sexes,3.19
Eastern Mediterranean,United Arab Emirates,2009,Female,3.19
Europe,Portugal,2016,Female,3.19
Europe,Tajikistan,2013,Female,3.19
Europe,Armenia,2012,Female,3.19
South-East Asia,Bhutan,2013,Female,3.19
Western Pacific,Cambodia,2016,Female,3.19
Eastern Mediterranean,Bahrain,2009,Female,3.20
Western Pacific,Brunei Darussalam,2011,Male,3.20
Americas,Panama,2017,Both sexes,3.21
Americas,Argentina,2009,Female,3.21
Eastern Mediterranean,Libya,2011,Female,3.21
Eastern Mediterranean,Iraq,2011,Female,3.21
Western Pacific,Cambodia,2015,Female,3.21
Americas,Paraguay,2015,Female,3.22
Eastern Mediterranean,Libya,2017,Female,3.22
Eastern Mediterranean,Libya,2014,Female,3.22
Africa,Sao Tome and Principe,2013,Male,3.23
Americas,Paraguay,2018,Female,3.23
Americas,Argentina,2015,Female,3.23
Europe,Albania,2013,Female,3.23
Western Pacific,Tonga,2017,Female,3.23
Western Pacific,Tonga,2016,Female,3.23
Africa,Algeria,2018,Male,3.24
Africa,Sao Tome and Principe,2016,Male,3.24
Africa,Sao Tome and Principe,2012,Male,3.24
Eastern Mediterranean,Syria,2017,Male,3.24
Eastern Mediterranean,Syria,2013,Male,3.24
Eastern Mediterranean,Tunisia,2012,Both sexes,3.24
Europe,Turkmenistan,2016,Female,3.24
Western Pacific,Tonga,2009,Female,3.24
South-East Asia,Thailand,2009,Female,3.25
Western Pacific,Brunei Darussalam,2017,Both sexes,3.25
Africa,Sao Tome and Principe,2015,Male,3.26
Americas,Paraguay,2019,Female,3.26
Eastern Mediterranean,Sudan,2019,Female,3.26
Western Pacific,Cambodia,2014,Female,3.26
Africa,Sao Tome and Principe,2018,Male,3.27
Americas,Chile,2016,Female,3.27
Europe,Tajikistan,2014,Female,3.27
Americas,Bahamas,2017,Both sexes,3.28
Americas,Bahamas,2014,Both sexes,3.28
Europe,Cyprus,2017,Both sexes,3.28
Europe,Poland,2015,Female,3.28
Africa,Sao Tome and Principe,2017,Male,3.29
Africa,Algeria,2016,Male,3.29
Africa,Sao Tome and Principe,2009,Male,3.29
Eastern Mediterranean,Kuwait,2012,Male,3.29
Eastern Mediterranean,Tunisia,2011,Both sexes,3.29
Europe,Moldova,2019,Female,3.29
South-East Asia,Maldives,2009,Both sexes,3.29
Western Pacific,Guinea,2011,Both sexes,3.29
Western Pacific,Guinea,2010,Both sexes,3.29
Africa,Algeria,2019,Male,3.30
Africa,Malawi,2019,Female,3.30
Africa,S. Sudan,2014,Female,3.30
Africa,S. Sudan,2013,Female,3.30
Americas,Argentina,2011,Female,3.30
Eastern Mediterranean,Sudan,2015,Female,3.30
Europe,Moldova,2017,Female,3.30
South-East Asia,Bhutan,2009,Female,3.30
Africa,S. Sudan,2017,Female,3.31
Americas,Argentina,2019,Female,3.31
Americas,Saint Vincent and the Grenadines,2015,Both sexes,3.31
Eastern Mediterranean,Iran,2014,Female,3.31
Americas,Chile,2014,Female,3.32
Americas,Peru,2012,Both sexes,3.32
Americas,Jamaica,2012,Male,3.32
Eastern Mediterranean,Sudan,2018,Female,3.32
Eastern Mediterranean,Sudan,2016,Female,3.32
Eastern Mediterranean,Syria,2014,Male,3.32
Africa,S. Sudan,2018,Female,3.33
Africa,S. Sudan,2016,Female,3.33
Africa,Sao Tome and Principe,2014,Male,3.33
Eastern Mediterranean,Sudan,2017,Female,3.33
South-East Asia,Myanmar,2016,Both sexes,3.33
Africa,Sao Tome and Principe,2019,Male,3.34
Africa,S. Sudan,2015,Female,3.34
Eastern Mediterranean,Libya,2018,Female,3.34
Eastern Mediterranean,Libya,2012,Female,3.34
South-East Asia,Myanmar,2015,Both sexes,3.34
Americas,Panama,2016,Both sexes,3.35
Europe,United Kingdom,2011,Female,3.35
Eastern Mediterranean,Sudan,2014,Female,3.36
