Continent,Country,Year,Sex,Rate
Europe,Moldova,2018,Both sexes,2.36
Europe,Denmark,2018,Male,2.36
Americas,Suriname,2018,Female,2.37
Eastern Mediterranean,Djibouti,2018,Both sexes,2.37
Africa,Mauritius,2018,Male,2.37
Africa,Guinea,2018,Both sexes,2.37
Europe,Serbia,2018,Male,2.37
Africa,Burundi,2018,Both sexes,2.37
Africa,Angola,2018,Both sexes,2.37
Africa,Congo,2018,Both sexes,2.38
Western Pacific,South Korea,2018,Female,2.38
Europe,Uzbekistan,2018,Male,2.38
Americas,Ecuador,2018,Male,2.38
Europe,Hungary,2018,Both sexes,2.38
Europe,Sweden,2018,Both sexes,2.39
Europe,Slovenia,2018,Both sexes,2.39
Americas,Belize,2018,Male,2.39
South-East Asia,India,2018,Both sexes,2.4
Africa,Guinea-Bissau,2018,Both sexes,2.4
Americas,Saint Lucia,2018,Male,2.4
Africa,Benin,2018,Both sexes,2.4
Europe,Germany,2018,Male,2.4
Western Pacific,Micronesia (Federated States of),2018,Female,2.4
Africa,Gambia,2018,Male,2.4
Americas,Chile,2018,Male,2.4
South-East Asia,Sri Lanka,2018,Both sexes,2.41
Africa,Tanzania,2018,Male,2.41
Europe,Romania,2018,Male,2.41
Europe,Bosnia and Herz.,2018,Male,2.41
Western Pacific,Japan,2018,Both sexes,2.41
Western Pacific,Fiji,2018,Male,2.41
Americas,Trinidad and Tobago,2018,Male,2.41
Africa,Madagascar,2018,Male,2.41
Africa,Zimbabwe,2018,Female,2.42
Africa,Gabon,2018,Both sexes,2.42
Africa,Chad,2018,Both sexes,2.43
South-East Asia,Thailand,2018,Male,2.43
Europe,Norway,2018,Male,2.43
Africa,Namibia,2018,Both sexes,2.43
Africa,Equatorial Guinea,2018,Both sexes,2.43
Americas,United States of America,2018,Both sexes,2.43
Africa,Niger,2018,Male,2.44
Europe,Switzerland,2018,Male,2.44
Africa,Seychelles,2018,Male,2.44
Europe,Georgia,2018,Male,2.45
Europe,Latvia,2018,Both sexes,2.45
Europe,Belgium,2018,Both sexes,2.45
Africa,Ethiopia,2018,Male,2.45
Europe,Finland,2018,Both sexes,2.45
Eastern Mediterranean,Pakistan,2018,Male,2.46
Europe,Kyrgyzstan,2018,Male,2.46
Africa,Burkina Faso,2018,Both sexes,2.46
South-East Asia,India,2018,Male,2.47
Africa,Sierra Leone,2018,Male,2.47
Europe,Ireland,2018,Male,2.47
Western Pacific,Samoa,2018,Both sexes,2.47
Eastern Mediterranean,Somalia,2018,Both sexes,2.47
Africa,Togo,2018,Both sexes,2.47
Africa,Rwanda,2018,Male,2.47
Americas,Argentina,2018,Male,2.47
Americas,Haiti,2018,Male,2.47
Americas,Canada,2018,Male,2.47
Europe,France,2018,Male,2.47
Africa,Zambia,2018,Both sexes,2.48
Western Pacific,New Zealand,2018,Male,2.48
Africa,Cameroon,2018,Both sexes,2.48
Africa,Côte d'Ivoire,2018,Both sexes,2.48
Africa,Cabo Verde,2018,Both sexes,2.49
Africa,Lesotho,2018,Male,2.49
Europe,Montenegro,2018,Both sexes,2.5
Eastern Mediterranean,Djibouti,2018,Male,2.5
Americas,Cuba,2018,Male,2.5
Europe,Iceland,2018,Male,2.51
Americas,Guyana,2018,Female,2.52
Europe,Slovakia,2018,Male,2.52
Western Pacific,Australia,2018,Male,2.52
Europe,Sweden,2018,Male,2.53
Western Pacific,Solomon Islands,2018,Both sexes,2.53
Europe,Czechia,2018,Male,2.53
Europe,Croatia,2018,Male,2.53
Africa,Eritrea,2018,Both sexes,2.53
Europe,Belarus,2018,Both sexes,2.54
Africa,Congo,2018,Male,2.54
Europe,Ukraine,2018,Both sexes,2.54
Europe,Austria,2018,Male,2.54
Africa,Kenya,2018,Male,2.55
Africa,Guinea,2018,Male,2.55
South-East Asia,Nepal,2018,Male,2.55
Europe,Poland,2018,Male,2.56
Western Pacific,Mongolia,2018,Both sexes,2.56
Africa,Senegal,2018,Male,2.56
Americas,Uruguay,2018,Both sexes,2.56
Western Pacific,Japan,2018,Male,2.56
Africa,Uganda,2018,Male,2.57
Africa,Burundi,2018,Male,2.57
Europe,Kazakhstan,2018,Both sexes,2.57
Africa,Equatorial Guinea,2018,Male,2.57
Europe,Estonia,2018,Male,2.58
Eastern Mediterranean,Saudi Arabia,2018,Female,2.58
Europe,Italy,2018,Female,2.58
Eastern Mediterranean,Syria,2018,Both sexes,2.58
Americas,Costa Rica,2018,Female,2.58
Americas,El Salvador,2018,Female,2.58
Africa,Sao Tome and Principe,2018,Both sexes,2.58
Americas,Mexico,2018,Female,2.58
Europe,Israel,2018,Female,2.58
Americas,Venezuela,2018,Both sexes,2.58
Americas,Jamaica,2018,Both sexes,2.58
Eastern Mediterranean,Egypt,2018,Female,2.59
Americas,Nicaragua,2018,Female,2.59
Europe,Malta,2018,Female,2.59
Europe,Turkey,2018,Both sexes,2.59
Europe,Georgia,2018,Female,2.59
Eastern Mediterranean,Bahrain,2018,Female,2.59
Western Pacific,Malaysia,2018,Female,2.59
Europe,Albania,2018,Female,2.6
South-East Asia,Timor-Leste,2018,Female,2.6
South-East Asia,Thailand,2018,Female,2.6
Western Pacific,Solomon Islands,2018,Female,2.6
Europe,Romania,2018,Female,2.6
Europe,Poland,2018,Female,2.6
Eastern Mediterranean,Lebanon,2018,Both sexes,2.6
Eastern Mediterranean,Iraq,2018,Female,2.6
Eastern Mediterranean,Kuwait,2018,Both sexes,2.61
South-East Asia,Indonesia,2018,Both sexes,2.61
Africa,Algeria,2018,Both sexes,2.61
Western Pacific,Philippines,2018,Both sexes,2.61
Europe,Slovakia,2018,Female,2.62
Americas,Guatemala,2018,Female,2.62
Americas,Honduras,2018,Both sexes,2.62
Eastern Mediterranean,United Arab Emirates,2018,Female,2.63
Americas,Peru,2018,Both sexes,2.63
Europe,Latvia,2018,Female,2.63
Europe,Spain,2018,Female,2.63
Eastern Mediterranean,Iran,2018,Female,2.63
Americas,Brazil,2018,Female,2.63
South-East Asia,Maldives,2018,Both sexes,2.65
Americas,Panama,2018,Both sexes,2.65
Europe,Armenia,2018,Male,2.65
Europe,Turkmenistan,2018,Female,2.65
Eastern Mediterranean,Jordan,2018,Male,2.65
South-East Asia,Nepal,2018,Female,2.66
South-East Asia,Myanmar,2018,Both sexes,2.66
Americas,Chile,2018,Female,2.66
Europe,Belgium,2018,Male,2.66
Europe,Slovenia,2018,Male,2.66
Africa,Ghana,2018,Male,2.67
Africa,Chad,2018,Male,2.67
Africa,Congo,2018,Male,2.68
Africa,Benin,2018,Male,2.68
Africa,Guinea-Bissau,2018,Male,2.68
Africa,Malawi,2018,Male,2.69
Europe,Lithuania,2018,Both sexes,2.69
Western Pacific,Vanuatu,2018,Both sexes,2.69
Europe,Hungary,2018,Male,2.7
Western Pacific,Samoa,2018,Male,2.71
Western Pacific,South Korea,2018,Both sexes,2.71
Africa,Angola,2018,Male,2.71
South-East Asia,Sri Lanka,2018,Male,2.71
Europe,Finland,2018,Male,2.71
Americas,United States of America,2018,Male,2.72
Europe,Moldova,2018,Male,2.72
Africa,Botswana,2018,Both sexes,2.72
Eastern Mediterranean,Somalia,2018,Male,2.72
Africa,Mozambique,2018,Both sexes,2.72
Europe,Russia,2018,Both sexes,2.73
Africa,Central African Rep.,2018,Both sexes,2.74
Africa,Zimbabwe,2018,Both sexes,2.74
Africa,Gabon,2018,Male,2.74
Africa,Togo,2018,Male,2.75
Africa,South Africa,2018,Both sexes,2.75
Africa,Burkina Faso,2018,Male,2.75
Africa,Cameroon,2018,Male,2.76
Africa,Namibia,2018,Male,2.76
Europe,Montenegro,2018,Male,2.76
Africa,Côte d'Ivoire,2018,Male,2.76
Americas,Suriname,2018,Both sexes,2.76
Europe,Latvia,2018,Male,2.76
Africa,Zambia,2018,Male,2.77
Africa,Eritrea,2018,Male,2.77
Africa,Cabo Verde,2018,Male,2.77
Western Pacific,Micronesia (Federated States of),2018,Both sexes,2.78
Europe,Moldova,2018,Female,2.78
Western Pacific,Brunei Darussalam,2018,Both sexes,2.78
Western Pacific,Tonga,2018,Female,2.78
Eastern Mediterranean,Tunisia,2018,Both sexes,2.78
Western Pacific,Cambodia,2018,Female,2.79
South-East Asia,Bhutan,2018,Female,2.8
Europe,Bulgaria,2018,Female,2.8
Americas,Paraguay,2018,Female,2.8
Africa,Algeria,2018,Male,2.8
Africa,Sao Tome and Principe,2018,Male,2.8
Eastern Mediterranean,Sudan,2018,Female,2.8
Africa,S. Sudan,2018,Female,2.81
Eastern Mediterranean,Libya,2018,Female,2.82
Eastern Mediterranean,Egypt,2018,Both sexes,2.82
Americas,Bahamas,2018,Both sexes,2.82
Europe,Bosnia and Herz.,2018,Female,2.83
Europe,Turkey,2018,Male,2.83
Europe,Tajikistan,2018,Female,2.83
Europe,United Kingdom,2018,Female,2.83
Africa,Malawi,2018,Female,2.83
Eastern Mediterranean,Syria,2018,Male,2.83
Europe,Iceland,2018,Female,2.84
Western Pacific,Guinea,2018,Both sexes,2.84
Americas,Jamaica,2018,Male,2.85
Eastern Mediterranean,Lebanon,2018,Male,2.85
Africa,Uganda,2018,Female,2.85
Europe,Macedonia,2018,Female,2.85
Western Pacific,Laos,2018,Female,2.85
Americas,Argentina,2018,Female,2.85
Europe,Cyprus,2018,Both sexes,2.86
Europe,Greece,2018,Both sexes,2.86
Europe,Ireland,2018,Female,2.86
Africa,Tanzania,2018,Female,2.86
Eastern Mediterranean,Kuwait,2018,Male,2.86
Europe,Kyrgyzstan,2018,Female,2.86
Americas,Trinidad and Tobago,2018,Female,2.86
South-East Asia,Bangladesh,2018,Both sexes,2.87
Americas,Ecuador,2018,Female,2.87
Africa,Nigeria,2018,Female,2.87
Europe,Portugal,2018,Female,2.88
Africa,Mauritania,2018,Female,2.88
Americas,Venezuela,2018,Male,2.88
Americas,Colombia,2018,Both sexes,2.88
Europe,Serbia,2018,Female,2.88
Europe,Azerbaijan,2018,Both sexes,2.88
Europe,Albania,2018,Both sexes,2.89
Western Pacific,Philippines,2018,Male,2.89
South-East Asia,Indonesia,2018,Male,2.89
Europe,Germany,2018,Female,2.89
Western Pacific,Kiribati,2018,Both sexes,2.89
Western Pacific,South Korea,2018,Male,2.9
Americas,Uruguay,2018,Male,2.9
Western Pacific,Mongolia,2018,Male,2.9
Europe,Belarus,2018,Male,2.9
Western Pacific,Solomon Islands,2018,Male,2.91
Europe,Ukraine,2018,Male,2.91
Europe,Kazakhstan,2018,Male,2.91
Western Pacific,Vanuatu,2018,Male,2.91
Africa,Lesotho,2018,Female,2.92
Europe,Lithuania,2018,Male,2.92
Africa,Botswana,2018,Male,2.92
Africa,Zimbabwe,2018,Male,2.92
Africa,South Africa,2018,Male,2.92
Africa,Gabon,2018,Female,2.92
Americas,Cuba,2018,Female,2.93
Americas,Peru,2018,Male,2.93
Europe,Czechia,2018,Female,2.93
Western Pacific,Vietnam,2018,Female,2.93
Africa,Mauritius,2018,Female,2.94
Africa,Namibia,2018,Female,2.94
South-East Asia,Maldives,2018,Male,2.94
Americas,Bolivia,2018,Female,2.94
Eastern Mediterranean,Oman,2018,Both sexes,2.94
Americas,Honduras,2018,Male,2.94
Europe,Italy,2018,Both sexes,2.94
Eastern Mediterranean,Tunisia,2018,Male,2.95
South-East Asia,Timor-Leste,2018,Both sexes,2.95
Europe,Denmark,2018,Female,2.95
Europe,Estonia,2018,Female,2.95
Eastern Mediterranean,Egypt,2018,Male,2.96
Western Pacific,Tonga,2018,Both sexes,2.96
Eastern Mediterranean,Qatar,2018,Both sexes,2.96
Europe,Ukraine,2018,Female,2.96
Africa,Angola,2018,Female,2.96
Europe,France,2018,Female,2.96
Eastern Mediterranean,Pakistan,2018,Female,2.97
Eastern Mediterranean,Sudan,2018,Both sexes,2.97
Eastern Mediterranean,Morocco,2018,Female,2.97
Europe,Austria,2018,Female,2.97
Eastern Mediterranean,Iraq,2018,Both sexes,2.98
Americas,Panama,2018,Male,2.98
Western Pacific,Brunei Darussalam,2018,Male,2.98
Western Pacific,China,2018,Female,2.98
Europe,Luxembourg,2018,Female,2.98
Africa,Eswatini,2018,Both sexes,2.98
Americas,Guyana,2018,Both sexes,2.98
Africa,Central African Rep.,2018,Male,2.98
Europe,Russia,2018,Male,2.98
Americas,Suriname,2018,Male,2.98
Africa,Mozambique,2018,Male,2.99
Western Pacific,Micronesia (Federated States of),2018,Male,2.99
Western Pacific,Singapore,2018,Female,2.99
Eastern Mediterranean,United Arab Emirates,2018,Both sexes,2.99
Africa,Côte d'Ivoire,2018,Female,3
Africa,Congo,2018,Female,3
Americas,Nicaragua,2018,Both sexes,3
Africa,Rwanda,2018,Female,3.01
South-East Asia,Myanmar,2018,Male,3.01
South-East Asia,Bhutan,2018,Both sexes,3.01
Europe,Croatia,2018,Female,3.01
Western Pacific,Guinea,2018,Male,3.01
Europe,Uzbekistan,2018,Female,3.02
Africa,Cabo Verde,2018,Female,3.02
Africa,Ethiopia,2018,Female,3.02
Africa,Kenya,2018,Female,3.02
Europe,Israel,2018,Both sexes,3.03
Europe,Malta,2018,Both sexes,3.03
Europe,Tajikistan,2018,Both sexes,3.03
Eastern Mediterranean,Yemen,2018,Female,3.03
Africa,Senegal,2018,Female,3.04
Europe,Hungary,2018,Female,3.04
Americas,Mexico,2018,Both sexes,3.04
Europe,Spain,2018,Both sexes,3.04
Africa,Mauritania,2018,Both sexes,3.04
Western Pacific,Australia,2018,Female,3.05
Africa,Madagascar,2018,Female,3.05
Americas,Canada,2018,Female,3.05
Europe,Slovenia,2018,Female,3.06
Americas,Dominican Rep.,2018,Both sexes,3.06
Eastern Mediterranean,Iran,2018,Both sexes,3.06
Europe,Albania,2018,Male,3.06
Eastern Mediterranean,Afghanistan,2018,Female,3.06
Eastern Mediterranean,Saudi Arabia,2018,Both sexes,3.07
Eastern Mediterranean,Qatar,2018,Male,3.07
Western Pacific,Malaysia,2018,Both sexes,3.08
Western Pacific,Cambodia,2018,Both sexes,3.08
Western Pacific,New Zealand,2018,Female,3.08
Europe,Belarus,2018,Female,3.08
Europe,Switzerland,2018,Female,3.08
Eastern Mediterranean,Libya,2018,Both sexes,3.09
Africa,Mali,2018,Female,3.09
South-East Asia,Bangladesh,2018,Male,3.09
Africa,Eswatini,2018,Female,3.1
Americas,Bahamas,2018,Male,3.1
Africa,Comoros,2018,Female,3.1
Western Pacific,Mongolia,2018,Female,3.11
Europe,Cyprus,2018,Male,3.11
Eastern Mediterranean,Afghanistan,2018,Both sexes,3.11
Africa,Liberia,2018,Female,3.11
Europe,Greece,2018,Male,3.11
Eastern Mediterranean,United Arab Emirates,2018,Male,3.11
Africa,Zambia,2018,Female,3.11
Western Pacific,Kiribati,2018,Male,3.11
Western Pacific,Fiji,2018,Female,3.11
Americas,El Salvador,2018,Both sexes,3.13
Europe,Turkmenistan,2018,Both sexes,3.14
Americas,Paraguay,2018,Both sexes,3.14
Western Pacific,Tonga,2018,Male,3.14
Africa,Benin,2018,Female,3.14
Western Pacific,Laos,2018,Both sexes,3.14
Eastern Mediterranean,Afghanistan,2018,Male,3.14
Eastern Mediterranean,Oman,2018,Male,3.14
South-East Asia,Sri Lanka,2018,Female,3.14
Africa,Gambia,2018,Female,3.14
Americas,Colombia,2018,Male,3.14
South-East Asia,North Korea,2018,Female,3.15
Americas,Guatemala,2018,Both sexes,3.15
Europe,Lithuania,2018,Female,3.15
Eastern Mediterranean,Sudan,2018,Male,3.15
Africa,Congo,2018,Female,3.15
Africa,Niger,2018,Female,3.15
Africa,Burundi,2018,Female,3.15
Europe,Netherlands,2018,Female,3.15
Europe,Norway,2018,Female,3.15
Africa,Togo,2018,Female,3.16
Americas,Brazil,2018,Both sexes,3.16
Europe,Azerbaijan,2018,Male,3.16
Americas,United States of America,2018,Female,3.17
South-East Asia,Timor-Leste,2018,Male,3.17
Europe,Bulgaria,2018,Both sexes,3.17
Africa,Burkina Faso,2018,Female,3.17
Africa,S. Sudan,2018,Both sexes,3.17
Africa,Guinea-Bissau,2018,Female,3.17
Americas,Costa Rica,2018,Both sexes,3.18
Western Pacific,China,2018,Both sexes,3.18
South-East Asia,Bhutan,2018,Male,3.18
Europe,Italy,2018,Male,3.18
Africa,Nigeria,2018,Both sexes,3.18
Americas,Bolivia,2018,Both sexes,3.18
Americas,Guyana,2018,Male,3.18
Eastern Mediterranean,Bahrain,2018,Both sexes,3.19
Americas,Saint Lucia,2018,Both sexes,3.19
Europe,United Kingdom,2018,Both sexes,3.19
Eastern Mediterranean,Yemen,2018,Both sexes,3.19
Africa,Chad,2018,Female,3.19
Eastern Mediterranean,Somalia,2018,Female,3.19
Americas,Belize,2018,Both sexes,3.19
Europe,Macedonia,2018,Both sexes,3.2
Europe,Finland,2018,Female,3.2
Europe,Tajikistan,2018,Male,3.21
Africa,Mauritania,2018,Male,3.21
Europe,Kazakhstan,2018,Female,3.21
Eastern Mediterranean,Morocco,2018,Both sexes,3.21
Americas,Uruguay,2018,Female,3.21
Western Pacific,Vietnam,2018,Both sexes,3.22
Eastern Mediterranean,Iraq,2018,Male,3.22
Africa,Liberia,2018,Both sexes,3.22
Africa,Cameroon,2018,Female,3.23
Europe,Portugal,2018,Both sexes,3.23
Europe,Romania,2018,Both sexes,3.23
Eastern Mediterranean,Djibouti,2018,Female,3.23
Western Pacific,Singapore,2018,Both sexes,3.23
Europe,Russia,2018,Female,3.23
Europe,Georgia,2018,Both sexes,3.24
Europe,Serbia,2018,Both sexes,3.24
Africa,Seychelles,2018,Both sexes,3.24
Western Pacific,Japan,2018,Female,3.24
Western Pacific,Samoa,2018,Female,3.24
South-East Asia,Thailand,2018,Both sexes,3.24
Americas,Chile,2018,Both sexes,3.24
Africa,Mali,2018,Both sexes,3.24
Eastern Mediterranean,Saudi Arabia,2018,Male,3.25
Africa,Eswatini,2018,Male,3.25
Africa,Guinea,2018,Female,3.26
Europe,Luxembourg,2018,Both sexes,3.26
Africa,Tanzania,2018,Both sexes,3.26
Europe,Sweden,2018,Female,3.26
Eastern Mediterranean,Libya,2018,Male,3.27
Europe,Spain,2018,Male,3.27
Europe,Montenegro,2018,Female,3.27
Eastern Mediterranean,Iran,2018,Male,3.28
Africa,Sierra Leone,2018,Female,3.28
Americas,Ecuador,2018,Both sexes,3.28
Americas,Haiti,2018,Female,3.28
Europe,Bosnia and Herz.,2018,Both sexes,3.29
Europe,Denmark,2018,Both sexes,3.29
South-East Asia,North Korea,2018,Both sexes,3.29
Africa,Mauritius,2018,Both sexes,3.29
Europe,Malta,2018,Male,3.29
Americas,Nicaragua,2018,Male,3.29
Africa,Equatorial Guinea,2018,Female,3.29
Europe,Germany,2018,Both sexes,3.29
Africa,Comoros,2018,Both sexes,3.29
Europe,Israel,2018,Male,3.3
Africa,Eritrea,2018,Female,3.3
Americas,Trinidad and Tobago,2018,Both sexes,3.3
Europe,Belgium,2018,Female,3.3
Western Pacific,Cambodia,2018,Male,3.3
Western Pacific,Malaysia,2018,Male,3.3
Europe,Uzbekistan,2018,Both sexes,3.3
Western Pacific,China,2018,Male,3.3
Africa,Mozambique,2018,Female,3.31
Americas,Mexico,2018,Male,3.31
Africa,Botswana,2018,Female,3.31
Americas,Paraguay,2018,Male,3.31
Western Pacific,Vanuatu,2018,Female,3.32
Western Pacific,Laos,2018,Male,3.32
Europe,Kyrgyzstan,2018,Both sexes,3.32
Eastern Mediterranean,Yemen,2018,Male,3.32
Americas,Argentina,2018,Both sexes,3.32
Africa,Liberia,2018,Male,3.32
Europe,Netherlands,2018,Both sexes,3.33
Americas,Dominican Rep.,2018,Male,3.33
Europe,Ireland,2018,Both sexes,3.33
Africa,Madagascar,2018,Both sexes,3.33
Western Pacific,Kiribati,2018,Female,3.33
Europe,Slovakia,2018,Both sexes,3.34
Europe,Turkmenistan,2018,Male,3.34
Africa,Central African Rep.,2018,Female,3.34
Africa,Rwanda,2018,Both sexes,3.34
Africa,Ethiopia,2018,Both sexes,3.34
Africa,Gambia,2018,Both sexes,3.35
Eastern Mediterranean,Bahrain,2018,Male,3.35
South-East Asia,Nepal,2018,Both sexes,3.36
Western Pacific,Fiji,2018,Both sexes,3.37
Americas,Bolivia,2018,Male,3.37
Eastern Mediterranean,Pakistan,2018,Both sexes,3.37
Africa,South Africa,2018,Female,3.37
Europe,Switzerland,2018,Both sexes,3.37
Eastern Mediterranean,Morocco,2018,Male,3.37
Africa,Lesotho,2018,Both sexes,3.37
Americas,Antigua and Barbuda,2017,Both sexes,3.37
Americas,Antigua and Barbuda,2017,Female,3.37
Americas,Antigua and Barbuda,2017,Male,3.38
Americas,Saint Vincent and the Grenadines,2017,Both sexes,3.38
Americas,Saint Vincent and the Grenadines,2017,Female,3.38
Americas,Saint Vincent and the Grenadines,2017,Male,3.38
Americas,Barbados,2017,Female,3.39
Europe,Serbia,2017,Male,3.39
Americas,Barbados,2017,Both sexes,3.39
Europe,Serbia,2017,Both sexes,3.39
Europe,Serbia,2017,Female,3.4
Americas,Barbados,2017,Male,3.4
Americas,Grenada,2017,Female,3.4
Americas,Grenada,2017,Both sexes,3.4
Eastern Mediterranean,Kuwait,2017,Female,3.4
Eastern Mediterranean,Syria,2017,Female,3.4
Americas,Venezuela,2017,Female,3.4
Americas,Grenada,2017,Male,3.41
South-East Asia,Maldives,2017,Female,3.41
Eastern Mediterranean,Jordan,2017,Female,3.41
Europe,Armenia,2017,Female,3.41
Europe,Cyprus,2017,Female,3.41
Americas,Panama,2017,Female,3.41
Western Pacific,Brunei Darussalam,2017,Female,3.41
Americas,Jamaica,2017,Female,3.41
Americas,Honduras,2017,Female,3.41
Americas,Bahamas,2017,Female,3.41
South-East Asia,Myanmar,2017,Female,3.42
Africa,Sao Tome and Principe,2017,Female,3.42
South-East Asia,Indonesia,2017,Female,3.42
Eastern Mediterranean,Oman,2017,Female,3.42
Europe,Turkey,2017,Female,3.42
Western Pacific,Philippines,2017,Female,3.42
Africa,Seychelles,2017,Female,3.43
Americas,Peru,2017,Female,3.43
Americas,Saint Lucia,2017,Female,3.43
Europe,Azerbaijan,2017,Female,3.43
Europe,Greece,2017,Female,3.43
South-East Asia,Bangladesh,2017,Female,3.43
Americas,Belize,2017,Female,3.44
Eastern Mediterranean,Lebanon,2017,Female,3.44
Eastern Mediterranean,Qatar,2017,Female,3.44
Americas,Colombia,2017,Female,3.44
Eastern Mediterranean,Tunisia,2017,Female,3.44
Western Pacific,Guinea,2017,Female,3.44
Eastern Mediterranean,Jordan,2017,Both sexes,3.44
Africa,Algeria,2017,Female,3.44
Europe,Malta,2017,Female,3.44
Africa,Ghana,2017,Female,3.45
Eastern Mediterranean,Syria,2017,Both sexes,3.45
Americas,Dominican Rep.,2017,Male,3.45
Africa,Niger,2017,Both sexes,3.45
Africa,South Africa,2017,Female,3.45
Africa,Uganda,2017,Both sexes,3.45
Europe,Switzerland,2017,Both sexes,3.45
Europe,Norway,2017,Both sexes,3.45
Europe,France,2017,Both sexes,3.45
Africa,Nigeria,2017,Male,3.46
Africa,Mali,2017,Male,3.46
Americas,Cuba,2017,Both sexes,3.46
Africa,Kenya,2017,Both sexes,3.46
Europe,Luxembourg,2017,Male,3.46
South-East Asia,India,2017,Female,3.46
Europe,Austria,2017,Both sexes,3.46
Europe,Croatia,2017,Both sexes,3.46
Africa,Sierra Leone,2017,Both sexes,3.46
Europe,Bulgaria,2017,Male,3.46
Europe,Poland,2017,Both sexes,3.47
Western Pacific,Vietnam,2017,Male,3.47
Europe,United Kingdom,2017,Male,3.47
