Continent,Country,Year,Sex,Age Group,Rate
Eastern Mediterranean,Pakistan,2019,Both sexes,45-54 years,10.97
Europe,Switzerland,2019,Female,45-54 years,10.97
Americas,El Salvador,2019,Both sexes,35-44 years,10.98
Europe,Sweden,2019,Both sexes,15-24 years,10.98
Europe,Macedonia,2019,Male,35-44 years,10.99
Americas,Guyana,2019,Male,65-74 years,100.2
Africa,Cameroon,2019,Female,85+ years,100.7
Africa,Madagascar,2019,Both sexes,85+ years,100.9
Africa,Liberia,2019,Female,85+ years,101.3
Europe,Slovenia,2019,Male,85+ years,102.4
Africa,Comoros,2019,Both sexes,85+ years,102.7
Africa,Eswatini,2019,Male,65-74 years,104.3
Africa,Zimbabwe,2019,Female,85+ years,105
Africa,Eswatini,2019,Both sexes,85+ years,105.8
Americas,Guyana,2019,Male,35-44 years,105.8
Americas,Guyana,2019,Male,75-84 years,106.3
Americas,Cuba,2019,Male,85+ years,106.4
Africa,South Africa,2019,Male,85+ years,106.6
Africa,Guinea,2019,Female,85+ years,106.9
Africa,Lesotho,2019,Both sexes,65-74 years,107.1
Africa,Lesotho,2019,Both sexes,75-84 years,107.5
Africa,Niger,2019,Female,85+ years,108.9
Africa,Togo,2019,Male,75-84 years,108.9
Africa,Kenya,2019,Male,75-84 years,109.6
Americas,Saint Lucia,2019,Both sexes,55-64 years,11
Americas,Costa Rica,2019,Both sexes,15-24 years,11.01
Europe,Finland,2019,Female,15-24 years,11.01
Western Pacific,Japan,2019,Female,65-74 years,11.02
Americas,Argentina,2019,Both sexes,65-74 years,11.03
Europe,Sweden,2019,Female,25-34 years,11.05
Western Pacific,Vietnam,2019,Male,25-34 years,11.05
Americas,Canada,2019,Both sexes,15-24 years,11.06
Eastern Mediterranean,Afghanistan,2019,Female,45-54 years,11.07
South-East Asia,India,2019,Male,15-24 years,11.07
Americas,United States of America,2019,Female,45-54 years,11.07
Europe,Belgium,2019,Female,35-44 years,11.08
Western Pacific,Fiji,2019,Female,75-84 years,11.08
Western Pacific,Laos,2019,Both sexes,75-84 years,11.09
Africa,Rwanda,2019,Male,35-44 years,11.09
Americas,United States of America,2019,Female,55-64 years,11.11
Europe,Albania,2019,Male,75-84 years,11.12
Europe,Israel,2019,Male,35-44 years,11.12
South-East Asia,North Korea,2019,Both sexes,45-54 years,11.13
Eastern Mediterranean,Tunisia,2019,Male,75-84 years,11.13
Americas,Argentina,2019,Both sexes,25-34 years,11.14
Europe,Russia,2019,Female,65-74 years,11.14
Europe,Tajikistan,2019,Male,55-64 years,11.14
Europe,United Kingdom,2019,Both sexes,55-64 years,11.15
Europe,Czechia,2019,Both sexes,25-34 years,11.16
Europe,Montenegro,2019,Both sexes,15-24 years,11.16
Africa,Benin,2019,Both sexes,35-44 years,11.17
Eastern Mediterranean,Yemen,2019,Both sexes,35-44 years,11.18
Americas,Chile,2019,Male,15-24 years,11.19
Americas,Dominican Rep.,2019,Male,45-54 years,11.23
Eastern Mediterranean,Morocco,2019,Male,25-34 years,11.24
Americas,Bahamas,2019,Both sexes,85+ years,11.26
Eastern Mediterranean,Djibouti,2019,Female,45-54 years,11.26
Europe,Iceland,2019,Female,65-74 years,11.26
South-East Asia,Nepal,2019,Both sexes,15-24 years,11.26
Africa,Equatorial Guinea,2019,Female,25-34 years,11.31
Americas,Guatemala,2019,Both sexes,15-24 years,11.32
Europe,Lithuania,2019,Female,55-64 years,11.32
Europe,Kyrgyzstan,2019,Both sexes,65-74 years,11.34
Eastern Mediterranean,Saudi Arabia,2019,Male,45-54 years,11.34
Americas,Haiti,2019,Female,15-24 years,11.35
Western Pacific,China,2019,Both sexes,55-64 years,11.36
Africa,Guinea-Bissau,2019,Male,25-34 years,11.36
Americas,Haiti,2019,Female,35-44 years,11.36
Americas,Mexico,2019,Male,45-54 years,11.36
South-East Asia,India,2019,Female,55-64 years,11.37
Western Pacific,Tonga,2019,Female,85+ years,11.38
Western Pacific,Australia,2019,Both sexes,65-74 years,11.39
Europe,Austria,2019,Female,75-84 years,11.39
Americas,Haiti,2019,Female,25-34 years,11.4
South-East Asia,Maldives,2019,Male,65-74 years,11.4
Africa,Guinea,2019,Male,25-34 years,11.41
Africa,Guinea,2019,Female,45-54 years,11.42
Europe,Bulgaria,2019,Female,75-84 years,11.43
Africa,Kenya,2019,Both sexes,35-44 years,11.44
Africa,Burkina Faso,2019,Both sexes,35-44 years,11.46
Africa,Zimbabwe,2019,Both sexes,15-24 years,11.46
Western Pacific,Fiji,2019,Both sexes,55-64 years,11.47
Africa,Guinea-Bissau,2019,Both sexes,35-44 years,11.48
South-East Asia,Myanmar,2019,Male,75-84 years,11.48
Europe,Uzbekistan,2019,Both sexes,35-44 years,11.48
Western Pacific,Vietnam,2019,Male,35-44 years,11.5
Europe,Malta,2019,Male,75-84 years,11.51
Europe,Greece,2019,Male,65-74 years,11.52
Europe,Russia,2019,Female,35-44 years,11.52
Africa,Sierra Leone,2019,Female,45-54 years,11.55
Africa,Central African Republic,2019,Male,15-24 years,11.56
Eastern Mediterranean,Morocco,2019,Both sexes,75-84 years,11.56
Africa,Senegal,2019,Male,35-44 years,11.58
Eastern Mediterranean,Somalia,2019,Male,25-34 years,11.58
Eastern Mediterranean,Yemen,2019,Male,25-34 years,11.59
Americas,Ecuador,2019,Male,45-54 years,11.61
Europe,Croatia,2019,Female,55-64 years,11.62
Western Pacific,Japan,2019,Female,45-54 years,11.62
Western Pacific,Malaysia,2019,Male,45-54 years,11.62
Americas,Cuba,2019,Both sexes,35-44 years,11.63
Europe,Kyrgyzstan,2019,Both sexes,45-54 years,11.63
Europe,Romania,2019,Female,85+ years,11.63
Europe,Switzerland,2019,Female,55-64 years,11.63
Africa,Seychelles,2019,Both sexes,25-34 years,11.64
Africa,Mozambique,2019,Both sexes,15-24 years,11.67
Europe,Switzerland,2019,Male,25-34 years,11.67
Eastern Mediterranean,Morocco,2019,Female,85+ years,11.68
Africa,Rwanda,2019,Female,55-64 years,11.68
South-East Asia,Thailand,2019,Both sexes,65-74 years,11.69
Americas,Colombia,2019,Both sexes,85+ years,11.7
Africa,Mali,2019,Both sexes,45-54 years,11.7
Europe,Austria,2019,Female,45-54 years,11.71
Europe,Poland,2019,Both sexes,75-84 years,11.71
Europe,Hungary,2019,Female,45-54 years,11.72
Africa,Namibia,2019,Female,65-74 years,11.73
Americas,Dominican Rep.,2019,Both sexes,65-74 years,11.74
Africa,Equatorial Guinea,2019,Female,35-44 years,11.74
Europe,United Kingdom,2019,Both sexes,35-44 years,11.74
Eastern Mediterranean,Bahrain,2019,Both sexes,75-84 years,11.76
Americas,Argentina,2019,Both sexes,15-24 years,11.77
Americas,Brazil,2019,Male,25-34 years,11.78
Europe,Ireland,2019,Both sexes,65-74 years,11.78
Americas,Chile,2019,Both sexes,35-44 years,11.79
Americas,Costa Rica,2019,Both sexes,45-54 years,11.79
Western Pacific,Laos,2019,Male,25-34 years,11.79
Africa,Mauritius,2019,Both sexes,45-54 years,11.79
Western Pacific,Australia,2019,Both sexes,15-24 years,11.8
Europe,Georgia,2019,Both sexes,45-54 years,11.8
Europe,Israel,2019,Both sexes,75-84 years,11.82
Africa,Zambia,2019,Male,25-34 years,11.82
Americas,Suriname,2019,Female,15-24 years,11.83
Eastern Mediterranean,Yemen,2019,Male,65-74 years,11.83
Africa,Comoros,2019,Both sexes,45-54 years,11.84
Western Pacific,Samoa,2019,Both sexes,45-54 years,11.84
Western Pacific,Laos,2019,Male,55-64 years,11.85
Europe,Slovenia,2019,Female,75-84 years,11.86
Africa,Côte d'Ivoire,2019,Female,55-64 years,11.87
Europe,Luxembourg,2019,Both sexes,35-44 years,11.87
Africa,Mauritius,2019,Both sexes,65-74 years,11.87
Eastern Mediterranean,Morocco,2019,Both sexes,65-74 years,11.87
Europe,Turkmenistan,2019,Male,65-74 years,11.87
Americas,Uruguay,2019,Female,65-74 years,11.88
Africa,Burkina Faso,2019,Male,25-34 years,11.9
Africa,Ethiopia,2019,Both sexes,45-54 years,11.9
Europe,Moldova,2019,Both sexes,25-34 years,11.9
South-East Asia,Thailand,2019,Both sexes,35-44 years,11.9
Europe,Slovenia,2019,Female,45-54 years,11.91
Europe,Slovakia,2019,Both sexes,35-44 years,11.93
Eastern Mediterranean,Iran,2019,Male,25-34 years,11.94
Europe,Croatia,2019,Female,65-74 years,11.95
Africa,Congo,2019,Male,75-84 years,110.1
Africa,Cabo Verde,2019,Male,75-84 years,110.2
Western Pacific,China,2019,Male,85+ years,110.6
Africa,Central African Republic,2019,Male,55-64 years,111.1
Europe,Kazakhstan,2019,Both sexes,85+ years,111.5
Africa,Chad,2019,Male,75-84 years,111.6
Africa,Gambia,2019,Female,85+ years,111.6
Western Pacific,South Korea,2019,Both sexes,85+ years,113.3
Africa,Zimbabwe,2019,Male,65-74 years,113.3
Africa,Dem. Rep. Congo,2019,Male,75-84 years,113.6
Africa,S. Sudan,2019,Both sexes,85+ years,114.2
Americas,Uruguay,2019,Male,85+ years,114.7
Africa,Zambia,2019,Male,75-84 years,115
Africa,Mali,2019,Both sexes,85+ years,115.7
Europe,Serbia,2019,Male,85+ years,115.9
Europe,Hungary,2019,Male,85+ years,116.3
Africa,Mozambique,2019,Male,65-74 years,116.3
Western Pacific,Brunei Darussalam,2019,Male,85+ years,116.5
Africa,Cameroon,2019,Male,75-84 years,116.7
Europe,Bosnia and Herz.,2019,Male,85+ years,116.8
Africa,Lesotho,2019,Male,25-34 years,117.8
Africa,Senegal,2019,Male,75-84 years,118
Africa,Eritrea,2019,Male,75-84 years,118.4
Africa,Ghana,2019,Male,75-84 years,118.6
Africa,Eswatini,2019,Male,55-64 years,119.6
Europe,Switzerland,2019,Female,65-74 years,12.01
Western Pacific,Singapore,2019,Both sexes,65-74 years,12.02
Africa,Guinea,2019,Both sexes,35-44 years,12.03
Europe,Poland,2019,Both sexes,25-34 years,12.05
South-East Asia,Sri Lanka,2019,Female,75-84 years,12.05
Europe,Tajikistan,2019,Male,65-74 years,12.05
Europe,Luxembourg,2019,Female,65-74 years,12.06
Americas,El Salvador,2019,Male,45-54 years,12.07
Americas,Guatemala,2019,Male,45-54 years,12.07
Europe,Norway,2019,Female,55-64 years,12.07
Europe,Germany,2019,Male,25-34 years,12.08
Americas,Mexico,2019,Male,25-34 years,12.08
Europe,Portugal,2019,Female,75-84 years,12.09
Eastern Mediterranean,Bahrain,2019,Both sexes,35-44 years,12.1
Americas,Cuba,2019,Male,25-34 years,12.1
Europe,Estonia,2019,Both sexes,25-34 years,12.11
Europe,Ireland,2019,Male,15-24 years,12.16
Americas,Brazil,2019,Both sexes,75-84 years,12.17
Eastern Mediterranean,Tunisia,2019,Both sexes,85+ years,12.18
Europe,Serbia,2019,Female,65-74 years,12.19
South-East Asia,Maldives,2019,Both sexes,75-84 years,12.2
Americas,Brazil,2019,Male,15-24 years,12.21
South-East Asia,Thailand,2019,Male,15-24 years,12.22
Europe,Slovenia,2019,Male,15-24 years,12.24
Europe,Bosnia and Herz.,2019,Male,25-34 years,12.25
Western Pacific,Vietnam,2019,Male,45-54 years,12.25
Europe,Croatia,2019,Both sexes,35-44 years,12.26
Eastern Mediterranean,Iran,2019,Both sexes,85+ years,12.27
Europe,Poland,2019,Both sexes,35-44 years,12.28
Americas,Chile,2019,Both sexes,55-64 years,12.29
Europe,Tajikistan,2019,Male,45-54 years,12.3
Europe,Ukraine,2019,Both sexes,15-24 years,12.31
Eastern Mediterranean,Bahrain,2019,Male,45-54 years,12.32
Africa,Eswatini,2019,Female,55-64 years,12.33
Africa,Gambia,2019,Both sexes,45-54 years,12.36
Americas,Guatemala,2019,Male,35-44 years,12.36
Africa,S. Sudan,2019,Male,45-54 years,12.36
Africa,Mauritania,2019,Both sexes,55-64 years,12.38
Europe,Macedonia,2019,Both sexes,45-54 years,12.38
Western Pacific,Cambodia,2019,Both sexes,75-84 years,12.4
Africa,Côte d'Ivoire,2019,Both sexes,35-44 years,12.4
Americas,Paraguay,2019,Male,75-84 years,12.4
Eastern Mediterranean,Yemen,2019,Male,75-84 years,12.4
Europe,Czechia,2019,Male,15-24 years,12.41
Western Pacific,Japan,2019,Both sexes,15-24 years,12.44
Eastern Mediterranean,Yemen,2019,Male,55-64 years,12.44
Europe,Czechia,2019,Both sexes,35-44 years,12.45
South-East Asia,Sri Lanka,2019,Female,15-24 years,12.45
Africa,Liberia,2019,Male,45-54 years,12.46
Africa,Congo,2019,Male,35-44 years,12.47
Europe,Hungary,2019,Female,65-74 years,12.47
Western Pacific,Fiji,2019,Female,15-24 years,12.48
Americas,Cuba,2019,Female,65-74 years,12.5
Europe,Austria,2019,Male,15-24 years,12.51
Europe,Tajikistan,2019,Both sexes,75-84 years,12.51
Western Pacific,New Zealand,2019,Both sexes,15-24 years,12.53
Africa,South Africa,2019,Female,45-54 years,12.53
Western Pacific,New Zealand,2019,Both sexes,85+ years,12.54
Western Pacific,Vanuatu,2019,Female,65-74 years,12.56
Europe,Bulgaria,2019,Both sexes,55-64 years,12.58
Europe,Netherlands,2019,Both sexes,35-44 years,12.58
Eastern Mediterranean,Pakistan,2019,Both sexes,75-84 years,12.58
South-East Asia,Myanmar,2019,Both sexes,85+ years,12.59
Eastern Mediterranean,Afghanistan,2019,Female,55-64 years,12.6
Eastern Mediterranean,Pakistan,2019,Female,85+ years,12.6
Africa,South Africa,2019,Female,75-84 years,12.6
South-East Asia,Bhutan,2019,Male,55-64 years,12.63
Europe,Tajikistan,2019,Male,35-44 years,12.63
Europe,Turkmenistan,2019,Male,75-84 years,12.63
Africa,Central African Republic,2019,Male,25-34 years,12.64
Americas,Ecuador,2019,Both sexes,85+ years,12.64
Americas,Colombia,2019,Male,65-74 years,12.65
Eastern Mediterranean,Iraq,2019,Male,45-54 years,12.66
Americas,Haiti,2019,Both sexes,25-34 years,12.67
Western Pacific,Fiji,2019,Male,45-54 years,12.68
Americas,Trinidad and Tobago,2019,Both sexes,25-34 years,12.68
South-East Asia,Indonesia,2019,Male,75-84 years,12.69
Europe,Ireland,2019,Both sexes,25-34 years,12.69
Europe,Kyrgyzstan,2019,Male,25-34 years,12.69
Europe,Portugal,2019,Female,85+ years,12.7
Western Pacific,Malaysia,2019,Female,75-84 years,12.72
Americas,El Salvador,2019,Male,25-34 years,12.73
Europe,Hungary,2019,Female,55-64 years,12.73
Americas,Bahamas,2019,Male,75-84 years,12.74
South-East Asia,Sri Lanka,2019,Both sexes,25-34 years,12.77
Eastern Mediterranean,Somalia,2019,Both sexes,35-44 years,12.78
Africa,Mozambique,2019,Female,45-54 years,12.79
Western Pacific,New Zealand,2019,Male,65-74 years,12.8
Europe,Sweden,2019,Female,45-54 years,12.8
Europe,Turkmenistan,2019,Male,45-54 years,12.8
Europe,Ireland,2019,Both sexes,35-44 years,12.81
Western Pacific,Philippines,2019,Female,85+ years,12.81
Africa,Senegal,2019,Female,55-64 years,12.81
Africa,S. Sudan,2019,Both sexes,55-64 years,12.81
Africa,Seychelles,2019,Both sexes,65-74 years,12.83
Africa,Angola,2019,Female,55-64 years,12.84
Europe,Bosnia and Herz.,2019,Both sexes,45-54 years,12.86
Europe,Lithuania,2019,Female,85+ years,12.86
Americas,Guatemala,2019,Male,75-84 years,12.87
Europe,Macedonia,2019,Female,75-84 years,12.87
Western Pacific,Vanuatu,2019,Female,55-64 years,12.87
South-East Asia,Timor-Leste,2019,Both sexes,75-84 years,12.88
Americas,Trinidad and Tobago,2019,Both sexes,15-24 years,12.91
Africa,Ethiopia,2019,Female,55-64 years,12.92
Western Pacific,Fiji,2019,Both sexes,25-34 years,12.92
Europe,Portugal,2019,Male,35-44 years,12.92
Western Pacific,Singapore,2019,Both sexes,15-24 years,12.92
Western Pacific,Fiji,2019,Both sexes,65-74 years,12.93
Europe,Uzbekistan,2019,Male,75-84 years,12.94
Western Pacific,Samoa,2019,Female,15-24 years,12.95
Europe,Kyrgyzstan,2019,Male,15-24 years,12.96
Europe,Uzbekistan,2019,Male,25-34 years,12.96
Africa,Malawi,2019,Male,35-44 years,12.98
Americas,Paraguay,2019,Male,25-34 years,12.98
Western Pacific,Laos,2019,Female,85+ years,12.99
Africa,Equatorial Guinea,2019,Male,75-84 years,122.3
Western Pacific,South Korea,2019,Male,75-84 years,122.9
Africa,Angola,2019,Male,75-84 years,123.4
Africa,Eswatini,2019,Male,75-84 years,124.3
Africa,Malawi,2019,Male,75-84 years,124.6
Africa,Sierra Leone,2019,Both sexes,85+ years,125.1
Africa,Benin,2019,Both sexes,85+ years,126.4
Americas,Guyana,2019,Both sexes,85+ years,128.7
Eastern Mediterranean,Djibouti,2019,Both sexes,85+ years,129.6
Africa,Burkina Faso,2019,Male,75-84 years,129.9
South-East Asia,India,2019,Female,45-54 years,13
Americas,Canada,2019,Both sexes,35-44 years,13.02
Europe,Greece,2019,Male,45-54 years,13.02
Americas,El Salvador,2019,Both sexes,85+ years,13.04
Western Pacific,Tonga,2019,Male,75-84 years,13.04
Americas,Paraguay,2019,Male,15-24 years,13.05
Eastern Mediterranean,Bahrain,2019,Male,15-24 years,13.06
Americas,Ecuador,2019,Both sexes,15-24 years,13.08
Europe,Germany,2019,Female,75-84 years,13.09
Africa,Dem. Rep. Congo,2019,Male,35-44 years,13.1
South-East Asia,North Korea,2019,Male,45-54 years,13.11
Africa,Gabon,2019,Male,25-34 years,13.11
Eastern Mediterranean,Saudi Arabia,2019,Male,25-34 years,13.11
Europe,Netherlands,2019,Female,55-64 years,13.12
Americas,Canada,2019,Both sexes,75-84 years,13.14
Eastern Mediterranean,Pakistan,2019,Both sexes,15-24 years,13.15
Americas,Venezuela,2019,Male,75-84 years,13.15
Europe,Latvia,2019,Female,75-84 years,13.16
Africa,Mauritius,2019,Both sexes,35-44 years,13.16
Europe,Italy,2019,Male,55-64 years,13.17
Eastern Mediterranean,Pakistan,2019,Male,65-74 years,13.17
Americas,Canada,2019,Both sexes,85+ years,13.18
South-East Asia,Sri Lanka,2019,Both sexes,35-44 years,13.18
Africa,Botswana,2019,Female,35-44 years,13.19
Europe,France,2019,Female,85+ years,13.19
Europe,Lithuania,2019,Both sexes,15-24 years,13.19
Europe,Norway,2019,Both sexes,25-34 years,13.2
Americas,Trinidad and Tobago,2019,Both sexes,85+ years,13.2
Eastern Mediterranean,Bahrain,2019,Both sexes,25-34 years,13.21
Americas,Guatemala,2019,Male,55-64 years,13.21
Europe,Ireland,2019,Both sexes,55-64 years,13.21
Western Pacific,Japan,2019,Female,75-84 years,13.22
Europe,Belgium,2019,Female,65-74 years,13.23
Europe,Estonia,2019,Both sexes,45-54 years,13.23
Africa,Seychelles,2019,Male,15-24 years,13.24
Europe,Serbia,2019,Both sexes,45-54 years,13.25
Africa,Comoros,2019,Female,55-64 years,13.26
Europe,France,2019,Both sexes,35-44 years,13.27
Europe,Israel,2019,Male,45-54 years,13.27
Eastern Mediterranean,Pakistan,2019,Both sexes,35-44 years,13.28
Africa,Benin,2019,Male,25-34 years,13.29
Americas,Honduras,2019,Male,65-74 years,13.3
Western Pacific,Mongolia,2019,Both sexes,65-74 years,13.3
Western Pacific,Singapore,2019,Male,65-74 years,13.32
Americas,Brazil,2019,Male,35-44 years,13.33
Africa,Côte d'Ivoire,2019,Male,25-34 years,13.34
Europe,Poland,2019,Both sexes,65-74 years,13.35
Americas,Saint Lucia,2019,Both sexes,65-74 years,13.35
Europe,Turkmenistan,2019,Male,25-34 years,13.35
Americas,El Salvador,2019,Male,15-24 years,13.38
Europe,Italy,2019,Both sexes,75-84 years,13.38
Eastern Mediterranean,Afghanistan,2019,Female,65-74 years,13.4
Africa,Namibia,2019,Male,15-24 years,13.4
Europe,Belarus,2019,Male,15-24 years,13.41
Europe,Norway,2019,Both sexes,35-44 years,13.41
Europe,Iceland,2019,Both sexes,25-34 years,13.42
Eastern Mediterranean,Iraq,2019,Male,55-64 years,13.43
Europe,Sweden,2019,Female,55-64 years,13.45
Western Pacific,China,2019,Male,55-64 years,13.47
Europe,Estonia,2019,Both sexes,35-44 years,13.48
Europe,Poland,2019,Both sexes,85+ years,13.48
Europe,United Kingdom,2019,Both sexes,45-54 years,13.48
Africa,Madagascar,2019,Both sexes,45-54 years,13.49
Americas,Panama,2019,Male,75-84 years,13.49
Americas,Ecuador,2019,Male,35-44 years,13.5
Africa,Zambia,2019,Female,55-64 years,13.5
Africa,Zimbabwe,2019,Both sexes,25-34 years,13.5
Africa,Mauritius,2019,Male,75-84 years,13.54
Europe,Armenia,2019,Male,65-74 years,13.55
South-East Asia,Thailand,2019,Male,45-54 years,13.55
Africa,Equatorial Guinea,2019,Female,45-54 years,13.56
South-East Asia,India,2019,Female,35-44 years,13.57
Africa,South Africa,2019,Both sexes,15-24 years,13.57
Europe,Spain,2019,Both sexes,85+ years,13.57
Europe,Uzbekistan,2019,Male,65-74 years,13.57
Europe,Greece,2019,Male,55-64 years,13.59
Europe,Uzbekistan,2019,Female,15-24 years,13.59
Americas,Mexico,2019,Male,35-44 years,13.61
